,text,bbox,shape,image,tag,center
682,95,"[820, 660, 920, 690]",1733 1558,33.png,B-ANSWER,[870. 675.]
683,63,"[1083, 657, 1123, 687]",1733 1558,33.png,E-ANSWER,[1103.  672.]
684,oping,"[1259, 655, 1307, 755]",1733 1558,33.png,O,[1283.  705.]
685,9.58,"[1581, 657, 1662, 687]",1733 1558,33.png,S-ANSWER,[1621.5  672. ]
686,BAUERNFEIND,"[222, 660, 444, 690]",1733 1558,33.png,B-ANSWER,[333. 675.]
687,VITAMIN,"[463, 660, 606, 690]",1733 1558,33.png,I-ANSWER,[534.5 675. ]
688,a,"[625, 666, 644, 687]",1733 1558,33.png,E-ANSWER,[634.5 676.5]
689,0828-52,"[21, 663, 165, 693]",1733 1558,33.png,S-ANSWER,[ 93. 678.]
690,I,"[945, 666, 961, 687]",1733 1558,33.png,B-ANSWER,[953.  676.5]
691,U,"[945, 695, 963, 725]",1733 1558,33.png,E-ANSWER,[954. 710.]
692,126104,"[1540, 693, 1662, 720]",1733 1558,33.png,S-ANSWER,[1601.   706.5]
693,63,"[1083, 693, 1126, 720]",1733 1558,33.png,S-ANSWER,[1104.5  706.5]
694,6828m52,"[21, 695, 165, 725]",1733 1558,33.png,S-ANSWER,[ 93. 710.]
695,BAUERNFEIND,"[224, 695, 446, 725]",1733 1558,33.png,B-ANSWER,[335. 710.]
696,VITAMIN,"[463, 695, 606, 722]",1733 1558,33.png,I-ANSWER,[534.5 708.5]
697,I,"[625, 698, 644, 722]",1733 1558,33.png,I-ANSWER,[634.5 710. ]
698,95400,"[823, 695, 923, 722]",1733 1558,33.png,E-ANSWER,[873.  708.5]
699,53.04,"[1562, 725, 1662, 755]",1733 1558,33.png,S-ANSWER,[1612.  740.]
700,HA,"[224, 731, 268, 758]",1733 1558,33.png,B-ANSWER,[246.  744.5]
701,THCOCK,"[268, 728, 384, 758]",1733 1558,33.png,I-ANSWER,[326. 743.]
702,NUTRI,"[405, 727, 504, 755]",1733 1558,33.png,I-ANSWER,[454.5 741. ]
703,TOXICO,"[525, 728, 647, 755]",1733 1558,33.png,I-ANSWER,[586.  741.5]
704,V1,"[663, 728, 701, 755]",1733 1558,33.png,I-ANSWER,[682.  741.5]
705,85.0C,"[823, 725, 923, 755]",1733 1558,33.png,I-ANSWER,[873. 740.]
706,50,"[1083, 722, 1126, 758]",1733 1558,33.png,E-ANSWER,[1104.5  740. ]
707,3326-01,"[24, 728, 165, 758]",1733 1558,33.png,S-ANSWER,[ 94.5 743. ]
708,all,"[945, 728, 961, 758]",1733 1558,33.png,B-ANSWER,[953. 743.]
709,a,"[942, 758, 963, 790]",1733 1558,33.png,I-ANSWER,[952.5 774. ]
710,E,"[942, 793, 963, 823]",1733 1558,33.png,E-ANSWER,[952.5 808. ]
711,0.950127315,"[1543, 758, 1662, 787]",1733 1558,33.png,S-ANSWER,[1602.5  772.5]
712,3326-02,"[24, 760, 167, 790]",1733 1558,33.png,S-ANSWER,[ 95.5 775. ]
713,HATHCOCK,"[224, 760, 387, 790]",1733 1558,33.png,B-ANSWER,[305.5 775. ]
714,NUTRI,"[403, 760, 503, 790]",1733 1558,33.png,I-ANSWER,[453. 775.]
715,TOXICO,"[525, 760, 647, 790]",1733 1558,33.png,I-ANSWER,[586. 775.]
716,V2,"[663, 760, 706, 790]",1733 1558,33.png,I-ANSWER,[684.5 775. ]
717,65606,"[823, 760, 923, 790]",1733 1558,33.png,E-ANSWER,[873. 775.]
718,222,"[1064, 760, 1123, 787]",1733 1558,33.png,S-ANSWER,[1093.5  773.5]
719,145,"[1242, 758, 1307, 790]",1733 1558,33.png,S-ANSWER,[1274.5  774. ]
720,1,"[1283, 796, 1302, 820]",1733 1558,33.png,S-ANSWER,[1292.5  808. ]
721,3,"[1102, 793, 1126, 823]",1733 1558,33.png,S-ANSWER,[1114.  808.]
722,3441,"[1584, 792, 1662, 823]",1733 1558,33.png,S-ANSWER,[1623.   807.5]
723,NORMAN,"[224, 796, 346, 825]",1733 1558,33.png,B-ANSWER,[285.  810.5]
724,VITAMIN,"[365, 796, 506, 825]",1733 1558,33.png,I-ANSWER,[435.5 810.5]
725,I,"[522, 796, 546, 823]",1733 1558,33.png,I-ANSWER,[534.  809.5]
726,91650,"[823, 796, 923, 823]",1733 1558,33.png,E-ANSWER,[873.  809.5]
727,5210-50,"[21, 796, 165, 828]",1733 1558,33.png,S-ANSWER,[ 93. 812.]
728,If,"[779, 991, 871, 1066]",1733 1558,33.png,O,[ 825.  1028.5]
729,1988,"[858, 972, 1035, 1020]",1733 1558,33.png,O,[946.5 996. ]
730,Reed,"[405, 1042, 620, 1068]",1733 1558,33.png,S-ANSWER,[ 512.5 1055. ]
731,4455:78,"[1543, 1226, 1665, 1253]",1733 1558,33.png,S-ANSWER,[1604.  1239.5]
732,TOTAL,"[38, 1228, 113, 1259]",1733 1558,33.png,B-QUESTION,[  75.5 1243.5]
733,ROYALTY,"[119, 1229, 227, 1256]",1733 1558,33.png,I-QUESTION,[ 173.  1242.5]
734,EARNED,"[232, 1229, 324, 1256]",1733 1558,33.png,E-QUESTION,[ 278.  1242.5]
735,445,"[1540, 1462, 1624, 1489]",1733 1558,33.png,O,[1582.  1475.5]
736,78,"[1624, 1459, 1665, 1489]",1733 1558,33.png,O,[1644.5 1474. ]
737,NET,"[40, 1464, 83, 1492]",1733 1558,33.png,O,[  61.5 1478. ]
738,ROYALTY,"[92, 1462, 197, 1492]",1733 1558,33.png,O,[ 144.5 1477. ]
739,Invoice,"[740, 17, 860, 50]",1600 870,18.png,S-HEADER,[800.   33.5]
740,knack*,"[75, 162, 455, 255]",1600 870,18.png,O,[265.  208.5]
741,Knack,"[1057, 185, 1122, 207]",1600 870,18.png,B-ANSWER,[1089.5  196. ]
742,HQ,"[1125, 182, 1160, 207]",1600 870,18.png,I-ANSWER,[1142.5  194.5]
743,123,"[1057, 210, 1097, 232]",1600 870,18.png,I-ANSWER,[1077.  221.]
744,Main,"[1102, 210, 1155, 232]",1600 870,18.png,I-ANSWER,[1128.5  221. ]
745,St,"[1157, 207, 1182, 232]",1600 870,18.png,I-ANSWER,[1169.5  219.5]
746,"Philadelphia,","[1057, 235, 1187, 260]",1600 870,18.png,I-ANSWER,[1122.   247.5]
747,PA,"[1192, 235, 1220, 257]",1600 870,18.png,O,[1206.  246.]
748,19019,"[1225, 232, 1290, 257]",1600 870,18.png,O,[1257.5  244.5]
749,1-0014,"[1247, 340, 1302, 357]",1600 870,18.png,S-ANSWER,[1274.5  348.5]
750,Invoice,"[1085, 340, 1150, 357]",1600 870,18.png,B-QUESTION,[1117.5  348.5]
751,Number,"[1152, 340, 1225, 357]",1600 870,18.png,E-QUESTION,[1188.5  348.5]
752,Ejecta,"[45, 340, 132, 372]",1600 870,18.png,S-HEADER,[ 88.5 356. ]
753,Invoice,"[1085, 382, 1150, 400]",1600 870,18.png,B-QUESTION,[1117.5  391. ]
754,Date,"[1155, 382, 1195, 400]",1600 870,18.png,E-QUESTION,[1175.  391.]
755,11-02-2018,"[1245, 380, 1342, 402]",1600 870,18.png,S-ANSWER,[1293.5  391. ]
756,345,"[47, 405, 77, 422]",1600 870,18.png,O,[ 62.  413.5]
757,579-,"[82, 405, 120, 422]",1600 870,18.png,O,[101.  413.5]
758,3734,"[115, 402, 162, 425]",1600 870,18.png,O,[138.5 413.5]
759,689,"[47, 445, 77, 460]",1600 870,18.png,O,[ 62.  452.5]
760,Marshville,"[82, 445, 165, 462]",1600 870,18.png,O,[123.5 453.5]
761,Road,"[167, 445, 210, 462]",1600 870,18.png,O,[188.5 453.5]
762,Spring,"[45, 470, 100, 490]",1600 870,18.png,O,[ 72.5 480. ]
763,"Valley,","[105, 468, 154, 491]",1600 870,18.png,O,[129.5 479.5]
764,VY,"[160, 470, 185, 487]",1600 870,18.png,O,[172.5 478.5]
765,10977,"[187, 470, 237, 487]",1600 870,18.png,O,[212.  478.5]
766,Product,"[45, 567, 115, 585]",1600 870,18.png,B-QUESTION,[ 80. 576.]
767,Subtotal,"[1215, 567, 1292, 585]",1600 870,18.png,E-QUESTION,[1253.5  576. ]
768,Quantity,"[850, 565, 924, 588]",1600 870,18.png,E-QUESTION,[887.  576.5]
769,690x,"[45, 610, 85, 627]",1600 870,18.png,B-ANSWER,[ 65.  618.5]
770,AMX,"[100, 610, 142, 627]",1600 870,18.png,I-ANSWER,[121.  618.5]
771,car,"[155, 615, 182, 627]",1600 870,18.png,I-ANSWER,[168.5 621. ]
772,stereo,"[182, 612, 235, 627]",1600 870,18.png,E-ANSWER,[208.5 619.5]
773,$267,"[1215, 607, 1257, 627]",1600 870,18.png,B-ANSWER,[1236.  617.]
774,0,"[1257, 607, 1282, 627]",1600 870,18.png,E-ANSWER,[1269.5  617. ]
775,Line,"[1087, 675, 1122, 692]",1600 870,18.png,B-QUESTION,[1104.5  683.5]
776,Items,"[1127, 675, 1177, 692]",1600 870,18.png,E-QUESTION,[1152.   683.5]
777,Total,"[1180, 675, 1225, 692]",1600 870,18.png,B-ANSWER,[1202.5  683.5]
778,$267.,"[1242, 672, 1290, 692]",1600 870,18.png,B-ANSWER,[1266.  682.]
779,0,"[1290, 675, 1310, 692]",1600 870,18.png,E-ANSWER,[1300.   683.5]
780,$18.,"[1245, 717, 1280, 737]",1600 870,18.png,B-ANSWER,[1262.5  727. ]
781,59,"[1280, 720, 1300, 735]",1600 870,18.png,E-ANSWER,[1290.   727.5]
782,Sales,"[1085, 720, 1132, 735]",1600 870,18.png,B-QUESTION,[1108.5  727.5]
783,Tax,"[1135, 720, 1165, 735]",1600 870,18.png,E-QUESTION,[1150.   727.5]
784,7%,"[1170, 717, 1197, 735]",1600 870,18.png,B-ANSWER,[1183.5  726. ]
785,Order,"[1087, 762, 1137, 780]",1600 870,18.png,E-QUESTION,[1112.  771.]
786,Total,"[1140, 762, 1185, 780]",1600 870,18.png,E-QUESTION,[1162.5  771. ]
787,$285.,"[1242, 760, 1290, 780]",1600 870,18.png,B-ANSWER,[1266.  770.]
788,69,"[1287, 760, 1310, 780]",1600 870,18.png,E-ANSWER,[1298.5  770. ]
789,Thank,"[652, 825, 717, 847]",1600 870,18.png,O,[684.5 836. ]
790,you,"[717, 827, 760, 850]",1600 870,18.png,O,[738.5 838.5]
791,for,"[762, 825, 795, 847]",1600 870,18.png,O,[778.5 836. ]
792,your,"[797, 827, 847, 850]",1600 870,18.png,O,[822.  838.5]
793,business!,"[850, 825, 945, 847]",1600 870,18.png,O,[897.5 836. ]
794,East,"[53, 117, 87, 134]",750 1061,28.png,B-HEADER,[ 70.  125.5]
795,Repair,"[89, 117, 138, 137]",750 1061,28.png,I-HEADER,[113.5 127. ]
796,Inc.,"[140, 121, 169, 134]",750 1061,28.png,I-HEADER,[154.5 127.5]
797,1912,"[53, 150, 84, 165]",750 1061,28.png,O,[ 68.5 157.5]
798,Harvest,"[86, 152, 130, 165]",750 1061,28.png,O,[108.  158.5]
799,Lane,"[132, 154, 162, 165]",750 1061,28.png,O,[147.  159.5]
800,New,"[54, 170, 81, 184]",750 1061,28.png,O,[ 67.5 177. ]
801,"York,","[81, 169, 112, 184]",750 1061,28.png,O,[ 96.5 176.5]
802,NY,"[116, 170, 134, 182]",750 1061,28.png,O,[125. 176.]
803,12210,"[135, 169, 174, 184]",750 1061,28.png,O,[154.5 176.5]
804,BILL,"[54, 237, 89, 253]",750 1061,28.png,B-QUESTION,[ 71.5 245. ]
805,to,"[91, 237, 114, 253]",750 1061,28.png,E-QUESTION,[102.5 245. ]
806,SHIP,"[271, 237, 308, 253]",750 1061,28.png,B-QUESTION,[289.5 245. ]
807,to,"[311, 237, 334, 253]",750 1061,28.png,I-QUESTION,[322.5 245. ]
808,INVOICE,"[459, 237, 525, 253]",750 1061,28.png,I-QUESTION,[492. 245.]
809,#,"[527, 238, 538, 253]",750 1061,28.png,E-QUESTION,[532.5 245.5]
810,US,"[651, 238, 671, 251]",750 1061,28.png,B-ANSWER,[661.  244.5]
811,1,"[673, 238, 696, 251]",750 1061,28.png,E-ANSWER,[684.5 244.5]
812,John,"[53, 263, 82, 276]",750 1061,28.png,B-ANSWER,[ 67.5 269.5]
813,Smith,"[84, 263, 119, 276]",750 1061,28.png,E-ANSWER,[101.5 269.5]
814,John,"[273, 265, 301, 276]",750 1061,28.png,B-ANSWER,[287.  270.5]
815,Smith,"[303, 263, 338, 276]",750 1061,28.png,E-ANSWER,[320.5 269.5]
816,INVOICE,"[459, 263, 523, 280]",750 1061,28.png,B-QUESTION,[491.  271.5]
817,DATE,"[527, 263, 570, 280]",750 1061,28.png,E-QUESTION,[548.5 271.5]
818,1110212019,"[631, 263, 697, 278]",750 1061,28.png,S-ANSWER,[664.  270.5]
819,2,"[54, 283, 62, 295]",750 1061,28.png,B-ANSWER,[ 58. 289.]
820,Court,"[64, 281, 97, 295]",750 1061,28.png,I-ANSWER,[ 80.5 288. ]
821,Square,"[99, 283, 140, 296]",750 1061,28.png,E-ANSWER,[119.5 289.5]
822,3787,"[271, 281, 301, 295]",750 1061,28.png,B-ANSWER,[286. 288.]
823,Pineview,"[305, 283, 356, 295]",750 1061,28.png,I-ANSWER,[330.5 289. ]
824,Drive,"[358, 283, 389, 295]",750 1061,28.png,I-ANSWER,[373.5 289. ]
825,P.O.#,"[460, 290, 502, 306]",750 1061,28.png,I-ANSWER,[481. 298.]
826,231212019,"[634, 290, 697, 305]",750 1061,28.png,O,[665.5 297.5]
827,New,"[53, 300, 81, 313]",750 1061,28.png,B-ANSWER,[ 67.  306.5]
828,"York,","[82, 301, 112, 313]",750 1061,28.png,I-ANSWER,[ 97. 307.]
829,NY,"[114, 300, 134, 313]",750 1061,28.png,O,[124.  306.5]
830,12210,"[135, 300, 174, 313]",750 1061,28.png,O,[154.5 306.5]
831,Cambridge,"[271, 300, 336, 314]",750 1061,28.png,B-ANSWER,[303.5 307. ]
832,MA,"[339, 300, 361, 313]",750 1061,28.png,I-ANSWER,[350.  306.5]
833,12210,"[363, 300, 401, 313]",750 1061,28.png,E-ANSWER,[382.  306.5]
834,DUE,"[460, 316, 494, 331]",750 1061,28.png,B-QUESTION,[477.  323.5]
835,DATE,"[497, 316, 540, 331]",750 1061,28.png,E-QUESTION,[518.5 323.5]
836,26/0212019,"[631, 316, 696, 331]",750 1061,28.png,O,[663.5 323.5]
837,$154.06,"[561, 384, 692, 419]",750 1061,28.png,S-ANSWER,[626.5 401.5]
838,Invoice,"[53, 387, 177, 419]",750 1061,28.png,B-HEADER,[115. 403.]
839,Total,"[184, 387, 271, 419]",750 1061,28.png,E-HEADER,[227.5 403. ]
840,QTY,"[53, 479, 86, 495]",750 1061,28.png,B-QUESTION,[ 69.5 487. ]
841,DESCRIPTION,"[121, 479, 227, 495]",750 1061,28.png,E-QUESTION,[174. 487.]
842,UNIT,"[445, 479, 482, 494]",750 1061,28.png,B-QUESTION,[463.5 486.5]
843,PRICE,"[485, 479, 533, 495]",750 1061,28.png,I-QUESTION,[509. 487.]
844,AMOUNT,"[628, 479, 696, 494]",750 1061,28.png,E-QUESTION,[662.  486.5]
845,Front,"[124, 513, 155, 525]",750 1061,28.png,B-ANSWER,[139.5 519. ]
846,and,"[157, 513, 179, 525]",750 1061,28.png,I-ANSWER,[168. 519.]
847,rear,"[180, 515, 205, 525]",750 1061,28.png,I-ANSWER,[192.5 520. ]
848,brake,"[207, 513, 240, 525]",750 1061,28.png,I-ANSWER,[223.5 519. ]
849,cables,"[242, 513, 280, 525]",750 1061,28.png,E-ANSWER,[261. 519.]
850,100,"[492, 512, 517, 525]",750 1061,28.png,B-ANSWER,[504.5 518.5]
851,0,"[517, 512, 533, 525]",750 1061,28.png,E-ANSWER,[525.  518.5]
852,100,"[656, 510, 697, 525]",750 1061,28.png,S-ANSWER,[676.5 517.5]
853,New,"[124, 542, 150, 555]",750 1061,28.png,B-ANSWER,[137.  548.5]
854,"se,","[152, 543, 172, 555]",750 1061,28.png,I-ANSWER,[162. 549.]
855,of,"[172, 542, 185, 555]",750 1061,28.png,I-ANSWER,[178.5 548.5]
856,pedal,"[185, 540, 220, 555]",750 1061,28.png,I-ANSWER,[202.5 547.5]
857,arms,"[222, 543, 250, 555]",750 1061,28.png,E-ANSWER,[236. 549.]
858,15,"[500, 542, 517, 555]",750 1061,28.png,B-ANSWER,[508.5 548.5]
859,0,"[517, 540, 533, 555]",750 1061,28.png,E-ANSWER,[525.  547.5]
860,30,"[663, 540, 697, 555]",750 1061,28.png,S-ANSWER,[680.  547.5]
861,a,"[54, 542, 62, 555]",750 1061,28.png,B-ANSWER,[ 58.  548.5]
862,Labor,"[122, 570, 159, 583]",750 1061,28.png,I-ANSWER,[140.5 576.5]
863,3hrs,"[159, 571, 185, 583]",750 1061,28.png,E-ANSWER,[172. 577.]
864,5,"[507, 570, 533, 583]",750 1061,28.png,S-ANSWER,[520.  576.5]
865,15,"[664, 571, 697, 583]",750 1061,28.png,S-ANSWER,[680.5 577. ]
866,3,"[54, 571, 62, 583]",750 1061,28.png,S-ANSWER,[ 58. 577.]
867,Subtotal,"[485, 616, 533, 628]",750 1061,28.png,E-QUESTION,[509. 622.]
868,145,"[658, 616, 697, 628]",750 1061,28.png,S-ANSWER,[677.5 622. ]
869,Sales,"[436, 641, 470, 656]",750 1061,28.png,B-ANSWER,[453.  648.5]
870,Tax,"[472, 643, 495, 656]",750 1061,28.png,I-ANSWER,[483.5 649.5]
871,a,"[497, 643, 505, 656]",750 1061,28.png,I-ANSWER,[501.  649.5]
872,25%,"[505, 641, 533, 656]",750 1061,28.png,I-ANSWER,[519.  648.5]
873,9.06,"[669, 641, 697, 656]",750 1061,28.png,E-ANSWER,[683.  648.5]
874,TERMS,"[53, 883, 107, 898]",750 1061,28.png,B-QUESTION,[ 80.  890.5]
875,a,"[112, 885, 122, 898]",750 1061,28.png,I-QUESTION,[117.  891.5]
876,CONDITIONS,"[125, 881, 222, 898]",750 1061,28.png,E-QUESTION,[173.5 889.5]
877,Payment,"[54, 926, 105, 943]",750 1061,28.png,B-QUESTION,[ 79.5 934.5]
878,is,"[106, 928, 117, 939]",750 1061,28.png,I-QUESTION,[111.5 933.5]
879,due,"[121, 928, 142, 939]",750 1061,28.png,I-QUESTION,[131.5 933.5]
880,within,"[144, 928, 179, 939]",750 1061,28.png,I-QUESTION,[161.5 933.5]
881,15,"[179, 925, 195, 939]",750 1061,28.png,I-QUESTION,[187. 932.]
882,days,"[197, 928, 227, 941]",750 1061,28.png,E-QUESTION,[212.  934.5]
883,Please,"[54, 962, 94, 978]",750 1061,28.png,B-QUESTION,[ 74. 970.]
884,make,"[96, 964, 129, 976]",750 1061,28.png,I-QUESTION,[112.5 970. ]
885,checks,"[130, 964, 170, 976]",750 1061,28.png,I-QUESTION,[150. 970.]
886,payable,"[171, 963, 219, 976]",750 1061,28.png,I-QUESTION,[195.  969.5]
887,10:00,"[220, 964, 237, 976]",750 1061,28.png,E-QUESTION,[228.5 970. ]
888,East,"[237, 961, 265, 976]",750 1061,28.png,O,[251.  968.5]
889,Repair,"[266, 963, 306, 976]",750 1061,28.png,O,[286.  969.5]
890,Inc,"[308, 964, 326, 976]",750 1061,28.png,O,[317. 970.]
891,PO,"[54, 76, 98, 102]",2339 1653,29.png,S-HEADER,[76. 89.]
892,Nestle,"[58, 51, 138, 76]",2339 1653,29.png,S-QUESTION,[98.  63.5]
893,Box:,"[105, 76, 168, 102]",2339 1653,29.png,S-QUESTION,[136.5  89. ]
894,Middle,"[146, 54, 237, 76]",2339 1653,29.png,S-QUESTION,[191.5  65. ]
895,17327,"[175, 76, 248, 105]",2339 1653,29.png,S-ANSWER,[211.5  90.5]
896,EASTIFZE,"[241, 51, 361, 76]",2339 1653,29.png,S-ANSWER,[301.   63.5]
897,Dubai,"[263, 80, 343, 102]",2339 1653,29.png,S-ANSWER,[303.  91.]
898,Nestle,"[2001, 80, 2175, 129]",2339 1653,29.png,S-HEADER,[2088.   104.5]
899,Utd.Arab,"[54, 102, 175, 131]",2339 1653,29.png,S-HEADER,[114.5 116.5]
900,Emir,"[182, 105, 244, 131]",2339 1653,29.png,S-QUESTION,[213. 118.]
901,Tel:4,"[58, 131, 124, 157]",2339 1653,29.png,S-QUESTION,[ 91. 144.]
902,88380001Faxi4,"[127, 131, 317, 157]",2339 1653,29.png,O,[222. 144.]
903,8839000,"[321, 131, 434, 157]",2339 1653,29.png,O,[377.5 144. ]
904,INVOICE,"[595, 127, 716, 157]",2339 1653,29.png,S-HEADER,[655.5 142. ]
905,4553973018,"[869, 127, 1030, 157]",2339 1653,29.png,O,[949.5 142. ]
906,P,"[1034, 131, 1056, 157]",2339 1653,29.png,O,[1045.  144.]
907,VAT,"[54, 157, 113, 182]",2339 1653,29.png,B-QUESTION,[ 83.5 169.5]
908,Number:,"[120, 157, 233, 182]",2339 1653,29.png,E-QUESTION,[176.5 169.5]
909,4.00608E+14,"[241, 157, 475, 182]",2339 1653,29.png,O,[358.  169.5]
910,15.07.2020,"[285, 204, 398, 226]",2339 1653,29.png,S-ANSWER,[341.5 215. ]
911,1175002755,"[1809, 204, 1933, 226]",2339 1653,29.png,O,[1871.  215.]
912,Date,"[54, 204, 105, 226]",2339 1653,29.png,B-QUESTION,[ 79.5 215. ]
913,Ship,"[1019, 204, 1067, 226]",2339 1653,29.png,B-QUESTION,[1043.  215.]
914,To:,"[1070, 204, 1107, 226]",2339 1653,29.png,E-QUESTION,[1088.5  215. ]
915,Nestle,"[1136, 204, 1202, 226]",2339 1653,29.png,B-ANSWER,[1169.  215.]
916,Saudi,"[1206, 204, 1260, 226]",2339 1653,29.png,I-ANSWER,[1233.  215.]
917,Arabia,"[1268, 204, 1337, 226]",2339 1653,29.png,I-ANSWER,[1302.5  215. ]
918,L.L,"[1337, 204, 1374, 226]",2339 1653,29.png,B-ANSWER,[1355.5  215. ]
919,C.,"[1377, 204, 1396, 226]",2339 1653,29.png,E-ANSWER,[1386.5  215. ]
920,Billing,"[1652, 202, 1710, 231]",2339 1653,29.png,B-QUESTION,[1681.   216.5]
921,No:,"[1714, 204, 1754, 226]",2339 1653,29.png,E-QUESTION,[1734.  215.]
922,Customer,"[54, 233, 146, 255]",2339 1653,29.png,B-QUESTION,[100. 244.]
923,Indent,"[157, 233, 222, 255]",2339 1653,29.png,I-QUESTION,[189.5 244. ]
924,no,"[222, 233, 252, 255]",2339 1653,29.png,E-QUESTION,[237. 244.]
925,4553973018,"[281, 233, 409, 255]",2339 1653,29.png,S-ANSWER,[345. 244.]
926,South,"[1019, 233, 1081, 259]",2339 1653,29.png,B-ANSWER,[1050.  246.]
927,Jeddah,"[1081, 237, 1162, 259]",2339 1653,29.png,E-ANSWER,[1121.5  248. ]
928,Payment,"[54, 263, 146, 285]",2339 1653,29.png,B-QUESTION,[100. 274.]
929,Termsi,"[149, 263, 215, 285]",2339 1653,29.png,I-QUESTION,[182. 274.]
930,Due,"[285, 263, 325, 281]",2339 1653,29.png,I-QUESTION,[305. 272.]
931,within,"[328, 263, 391, 285]",2339 1653,29.png,I-QUESTION,[359.5 274. ]
932,30,"[391, 263, 420, 281]",2339 1653,29.png,I-QUESTION,[405.5 272. ]
933,days,"[423, 263, 475, 285]",2339 1653,29.png,I-QUESTION,[449. 274.]
934,ofinv,"[475, 263, 529, 281]",2339 1653,29.png,I-QUESTION,[502. 272.]
935,date,"[537, 263, 581, 285]",2339 1653,29.png,E-QUESTION,[559. 274.]
936,"Jeddah,","[1019, 270, 1100, 292]",2339 1653,29.png,B-ANSWER,[1059.5  281. ]
937,Al,"[1103, 270, 1129, 292]",2339 1653,29.png,I-ANSWER,[1116.  281.]
938,Khumra,"[1129, 270, 1209, 292]",2339 1653,29.png,I-ANSWER,[1169.  281.]
939,Wh,"[1213, 270, 1253, 292]",2339 1653,29.png,I-ANSWER,[1233.  281.]
940,AreaSaudi,"[1253, 270, 1359, 292]",2339 1653,29.png,I-ANSWER,[1306.  281.]
941,Arabia,"[1363, 270, 1428, 292]",2339 1653,29.png,E-ANSWER,[1395.5  281. ]
942,STPO1,"[1648, 288, 1725, 310]",2339 1653,29.png,O,[1686.5  299. ]
943,4553972922,"[1739, 288, 1867, 310]",2339 1653,29.png,O,[1803.  299.]
944,Bank,"[54, 288, 109, 310]",2339 1653,29.png,B-HEADER,[ 81.5 299. ]
945,Information,"[109, 288, 226, 310]",2339 1653,29.png,I-QUESTION,[167.5 299. ]
946,Account,"[285, 288, 369, 310]",2339 1653,29.png,I-QUESTION,[327. 299.]
947,No.:,"[369, 286, 412, 315]",2339 1653,29.png,E-QUESTION,[390.5 300.5]
948,100201062,"[416, 288, 529, 310]",2339 1653,29.png,S-ANSWER,[472.5 299. ]
949,VAT,"[1114, 303, 1158, 321]",2339 1653,29.png,B-QUESTION,[1136.  312.]
950,Number:,"[1162, 303, 1249, 321]",2339 1653,29.png,E-QUESTION,[1205.5  312. ]
951,300320673,"[1253, 299, 1366, 321]",2339 1653,29.png,B-ANSWER,[1309.5  310. ]
952,3,"[1377, 299, 1443, 325]",2339 1653,29.png,E-ANSWER,[1410.  312.]
953,Citibank,"[285, 317, 369, 339]",2339 1653,29.png,B-ANSWER,[327. 328.]
954,N.A,"[369, 317, 409, 339]",2339 1653,29.png,I-ANSWER,[389. 328.]
955,LDP6230724,"[1648, 314, 1783, 339]",2339 1653,29.png,S-ANSWER,[1715.5  326.5]
956,Khalid,"[281, 347, 347, 369]",2339 1653,29.png,B-ANSWER,[314. 358.]
957,Bin,"[350, 347, 387, 369]",2339 1653,29.png,I-ANSWER,[368.5 358. ]
958,Al,"[387, 347, 412, 369]",2339 1653,29.png,I-ANSWER,[399.5 358. ]
959,Waleed,"[412, 347, 493, 369]",2339 1653,29.png,I-ANSWER,[452.5 358. ]
960,Street,"[497, 347, 562, 369]",2339 1653,29.png,I-ANSWER,[529.5 358. ]
961,Dubar;,"[285, 376, 350, 398]",2339 1653,29.png,I-ANSWER,[317.5 387. ]
962,Utd,"[354, 376, 391, 394]",2339 1653,29.png,I-ANSWER,[372.5 385. ]
963,Arab,"[394, 376, 442, 398]",2339 1653,29.png,I-ANSWER,[418. 387.]
964,Emir.,"[449, 376, 500, 394]",2339 1653,29.png,E-ANSWER,[474.5 385. ]
965,SWIF,"[285, 402, 339, 423]",2339 1653,29.png,B-ANSWER,[312.  412.5]
966,CITIAEAD,"[372, 402, 475, 423]",2339 1653,29.png,E-ANSWER,[423.5 412.5]
967,HS,"[171, 431, 208, 453]",2339 1653,29.png,B-ANSWER,[189.5 442. ]
968,Code,"[211, 431, 266, 453]",2339 1653,29.png,E-ANSWER,[238.5 442. ]
969,Net,"[778, 434, 822, 453]",2339 1653,29.png,B-QUESTION,[800.  443.5]
970,Kg,"[822, 431, 851, 456]",2339 1653,29.png,I-QUESTION,[836.5 443.5]
971,Measure(c,"[997, 431, 1107, 453]",2339 1653,29.png,I-QUESTION,[1052.  442.]
972,Qty,"[1118, 431, 1154, 456]",2339 1653,29.png,E-QUESTION,[1136.   443.5]
973,Disc,"[1545, 431, 1593, 453]",2339 1653,29.png,E-QUESTION,[1569.  442.]
974,VAT,"[1984, 431, 2032, 453]",2339 1653,29.png,B-QUESTION,[2008.  442.]
975,Amount,"[2032, 431, 2116, 453]",2339 1653,29.png,E-QUESTION,[2074.  442.]
976,Gross,"[2119, 431, 2181, 453]",2339 1653,29.png,E-QUESTION,[2150.  442.]
977,Item,"[84, 434, 131, 453]",2339 1653,29.png,B-QUESTION,[107.5 443.5]
978,Categoryl,"[376, 430, 474, 459]",2339 1653,29.png,E-QUESTION,[425.  444.5]
979,Gross,"[888, 431, 946, 449]",2339 1653,29.png,B-QUESTION,[917. 440.]
980,Kg,"[950, 434, 983, 456]",2339 1653,29.png,E-QUESTION,[966.5 445. ]
